system:index,County,ndvi_mean,ndvi_stdDev,year,.geo
4_2767_2817,47085.0,0.8182269427934666,0.1180018421488629,2017,
4_2727_2777,47005.0,0.788530212999721,0.1547170724994587,2017,
4_1306_1331,21035.0,0.7252359885503354,0.16430591199697583,2017,
4_2764_2814,47079.0,0.7559067507517395,0.155439391359947,2017,
4_2816_2866,47183.0,0.7313531422198778,0.14229082741829444,2017,
4_2736_2786,47023.0,0.7772678474412454,0.11220151269002258,2017,
4_2733_2783,47017.0,0.7704708741128987,0.12496282478927352,2017,
4_2775_2825,47101.0,0.8461658596556395,0.07457821402061095,2017,
4_2792_2842,47135.0,0.8400362521181014,0.0838368882157466,2017,
4_2815_2865,47181.0,0.8296694085499559,0.08612719556927186,2017,
4_18_20,1033.0,0.7491031882420337,0.17353000300241944,2017,
4_1767_1799,28141.0,0.7814710492079049,0.1534864560080195,2017,
4_2760_2810,47071.0,0.7765971922534269,0.1418503062079915,2017,
4_2779_2829,47109.0,0.775541046064495,0.1180748948777706,2017,
4_1698_1730,28003.0,0.7805593487701289,0.12409447724724794,2017,
4_2759_2809,47069.0,0.7865299507611091,0.1090377932229356,2017,
4_2751_2801,47053.0,0.6687885929825738,0.14906441374997847,2017,
4_2781_2831,47113.0,0.7302177735538168,0.1408947507592349,2017,
4_2741_2791,47033.0,0.6206370504807313,0.14142880108713,2017,
4_2762_2812,47075.0,0.676173848816102,0.1532069771420274,2017,
4_2747_2797,47045.0,0.593607504583304,0.18171322748090923,2017,
4_2773_2823,47097.0,0.6717703539340425,0.19283048863986174,2017,
4_255_264,5093.0,0.529456387732775,0.15063905585939685,2017,
4_2808_2858,47167.0,0.6797149448423256,0.16305679322772348,2017,
4_2748_2798,47047.0,0.754380135962773,0.126911246262737,2017,
4_1743_1775,28093.0,0.7941911831316193,0.11122894949548928,2017,
4_1765_1797,28137.0,0.7524744228857531,0.15139549702859945,2017,
4_1750_1782,28107.0,0.7509235739899217,0.15537123024448807,2017,
4_1732_1764,28071.0,0.8010831615600088,0.130317890613838,2017,
4_1777_1809,28161.0,0.7716140221216827,0.1806921232691383,2017,
4_1769_1801,28145.0,0.7798557091233802,0.11950820472574661,2017,
4_1703_1735,28013.0,0.7684102029717496,0.1253372775430351,2017,
4_1774_1806,28155.0,0.7945644069343512,0.10150531517301871,2017,
4_1705_1737,28017.0,0.7449056792608786,0.14515521594904887,2017,
4_1706_1738,28019.0,0.8167221065924255,0.10068819285978661,2017,
4_1745_1777,28097.0,0.7906554673727035,0.10167283132257746,2017,
4_1718_1750,28043.0,0.7516937671801485,0.2145370750106309,2017,
4_1704_1736,28015.0,0.8089327935325713,0.11206840373887235,2017,
4_1700_1732,28007.0,0.8025396195777541,0.10044847542226182,2017,
4_1736_1768,28079.0,0.8145500471941931,0.10099538506556505,2017,
4_1757_1789,28121.0,0.7809725745910086,0.1325085079318017,2017,
4_1760_1792,28127.0,0.8147749639698489,0.09650548323644308,2017,
4_1758_1790,28123.0,0.8120577181007689,0.09233508695227656,2017,
4_1761_1793,28129.0,0.819651518273831,0.08416229330897158,2017,
4_1727_1759,28061.0,0.8213472862197311,0.0901988758173265,2017,
4_1747_1779,28101.0,0.8211951897947046,0.0926303688063947,2017,
4_1746_1778,28099.0,0.8125374021466812,0.10302979290099924,2017,
4_1776_1808,28159.0,0.8182940745023398,0.09141729193332074,2017,
4_1731_1763,28069.0,0.8227476278726343,0.09262957840416522,2017,
4_1734_1766,28075.0,0.8003894347493563,0.12057293662773978,2017,
4_1708_1740,28023.0,0.8102418967166797,0.09626173621249454,2017,
4_13_15,1023.0,0.8087835063558213,0.09791975968102862,2017,
4_47_49,1091.0,0.7940665577774448,0.10472114239234111,2017,
4_61_63,1119.0,0.8063740910122983,0.1010284137548488,2017,
4_33_35,1063.0,0.8118527141807895,0.10506550650941343,2017,
4_34_36,1065.0,0.7998957321999906,0.11813834045483834,2017,
4_55_57,1107.0,0.8159521276825005,0.09971314777929292,2017,
4_1748_1780,28103.0,0.7773190353458914,0.12422174164793678,2017,
4_1740_1772,28087.0,0.7470470933405375,0.15126283445835453,2017,
4_1709_1741,28025.0,0.7774341514856591,0.11863699428166417,2017,
4_1744_1776,28095.0,0.7664852352817093,0.13816729912247203,2017,
4_1737_1769,28081.0,0.7087848657104614,0.1500434237395056,2017,
4_1725_1757,28057.0,0.7958514290179466,0.12513158005866712,2017,
4_1755_1787,28117.0,0.7624471193429907,0.13744668807554664,2017,
4_39_41,1075.0,0.8196863534994162,0.09009210116768704,2017,
4_48_50,1093.0,0.8115929236444603,0.10212438226223752,2017,
4_30_32,1057.0,0.8253655857047874,0.0904599876729694,2017,
4_31_33,1059.0,0.8059724300560593,0.11925676724020363,2017,
4_68_70,1133.0,0.8163266503883642,0.10084927205666135,2017,
4_65_67,1127.0,0.803549933240516,0.11466193135013439,2017,
4_64_66,1125.0,0.7930303629811262,0.13152087333559426,2017,
4_60_62,1117.0,0.7539226326990903,0.1410652893624905,2017,
4_59_61,1115.0,0.7825144564643588,0.12458059594250147,2017,
4_23_25,1043.0,0.7877389764646108,0.11701768769213103,2017,
4_53_55,1103.0,0.7766301995602193,0.1422514240396363,2017,
4_6_8,1009.0,0.7918265235080693,0.10488195186539177,2017,
4_49_51,1095.0,0.7691448960179513,0.1308199860927733,2017,
4_29_31,1055.0,0.7605410116763113,0.13227167564255912,2017,
4_11_13,1019.0,0.7466295895738365,0.13565412430925436,2017,
4_510_527,13055.0,0.798685484720184,0.09106906253956151,2017,
4_540_557,13115.0,0.7614485985081514,0.12519792592708062,2017,
4_598_615,13233.0,0.7780766865727183,0.10910250629569943,2017,
4_505_522,13045.0,0.7688464176832541,0.12529531582841746,2017,
4_557_574,13149.0,0.7826136328561191,0.1124564603157921,2017,
4_57_59,1111.0,0.7929742826401969,0.11050905828802637,2017,
4_16_18,1029.0,0.8080971072695119,0.08628710143990626,2017,
4_9_11,1015.0,0.7635579016644689,0.12152814168240109,2017,
4_15_17,1027.0,0.81637643896101,0.09620579608193688,2017,
4_62_64,1121.0,0.7578447692396219,0.13820270609581403,2017,
4_27_29,1051.0,0.7586806187832608,0.15224559303246052,2017,
4_63_65,1123.0,0.8016857186323306,0.1156695591809386,2017,
4_42_44,1081.0,0.7616550695222829,0.1448658653092733,2017,
4_58_60,1113.0,0.7614806224633425,0.136023229660957,2017,
4_4_6,1005.0,0.7609421063630054,0.14082202527243767,2017,
4_45_47,1087.0,0.7891739812384864,0.1181753153036214,2017,
4_7_9,1011.0,0.7880141212406372,0.1118907595623096,2017,
4_56_58,1109.0,0.7757810441771344,0.1257042541631911,2017,
4_22_24,1041.0,0.810055123717743,0.09990303381198913,2017,
4_8_10,1013.0,0.8170622565620558,0.09848500731326354,2017,
4_52_54,1101.0,0.7601102340960085,0.1420408297552701,2017,
4_20_22,1037.0,0.8156476226965071,0.09501183412178041,2017,
4_12_14,1021.0,0.7792334353522281,0.10626670606009447,2017,
4_2_4,1001.0,0.779112403492414,0.14004412561983706,2017,
4_44_46,1085.0,0.7979920775403669,0.10603964338054332,2017,
4_25_27,1047.0,0.7853661739041365,0.12493739681016919,2017,
4_5_7,1007.0,0.8110355611404523,0.09802460685608423,2017,
4_54_56,1105.0,0.8001677974723498,0.10375992156399746,2017,
4_51_53,1099.0,0.8084911646113682,0.10697134255705672,2017,
4_19_21,1035.0,0.7941482213156458,0.10656641376807802,2017,
4_473_489,12113.0,0.6947569248232858,0.15912470034929127,2017,
4_462_478,12091.0,0.7028678037152826,0.1510073086605548,2017,
4_21_23,1039.0,0.7704677288369983,0.1180865017619406,2017,
4_17_19,1031.0,0.7468437727821811,0.1467749034600284,2017,
4_32_34,1061.0,0.6962851471742119,0.15978902533272807,2017,
4_24_26,1045.0,0.7321788570678704,0.1744499396789167,2017,
4_35_37,1067.0,0.7030537137683015,0.19163071192937006,2017,
4_36_38,1069.0,0.6469059730091701,0.19021691323224785,2017,
4_448_463,12063.0,0.6831385016697782,0.1691711812468277,2017,
4_423_439,12013.0,0.7106927361051386,0.1393434761308446,2017,
4_419_435,12005.0,0.6532901600352483,0.15844912120156304,2017,
4_446_461,12059.0,0.7466068784505179,0.12456717225837317,2017,
4_483_499,12133.0,0.7038573428715476,0.14452356825641358,2017,
4_482_498,12131.0,0.7070333963177163,0.14407179276458504,2017,
4_439_454,12045.0,0.7084697406679638,0.14687800287126637,2017,
4_66_68,1129.0,0.8043829829680088,0.10195479468099239,2017,
4_1773_1805,28153.0,0.8026108598077605,0.09882158693797842,2017,
4_1717_1749,28041.0,0.8033587418638367,0.10828297586642394,2017,
4_1716_1748,28039.0,0.7913692101372206,0.11617264933300596,2017,
4_50_52,1097.0,0.7513736410381947,0.1551379124142358,2017,
4_1726_1758,28059.0,0.7592016166145005,0.1459233252148183,2017,
4_1720_1752,28047.0,0.7370971608337646,0.15586537792154453,2017,
4_1730_1762,28067.0,0.8005753867872903,0.10699883719223537,2017,
4_1762_1794,28131.0,0.8004587546048089,0.10014004275215461,2017,
4_1712_1744,28031.0,0.7954624870437017,0.1109098177774065,2017,
4_1742_1774,28091.0,0.8043811603548753,0.10628118809990078,2017,
4_1770_1802,28147.0,0.8064924444195173,0.0878857072053991,2017,
4_1751_1783,28109.0,0.7863677815308114,0.10430752058028751,2017,
4_1460_1486,22103.0,0.7532221736080945,0.13370242284898878,2017,
4_1444_1470,22071.0,0.517692239217439,0.19040489386454842,2017,
4_1434_1460,22051.0,0.5495681785925356,0.19880855954422694,2017,
4_445_460,12057.0,0.557456432242293,0.1758017082775056,2017,
4_468_484,12103.0,0.4587555472843627,0.1901172643380221,2017,
4_457_472,12081.0,0.56534980556948,0.16805444406470088,2017,
4_474_490,12115.0,0.5956807260824672,0.14963132372196833,2017,
4_429_0,,0.40062404084759995,0.16412462284470075,2017,
4_452_467,12071.0,0.5363255458660858,0.15691398925328712,2017,
4_442_457,12051.0,0.613077802184067,0.144368869353779,2017,
4_427_443,12021.0,0.6226354658989457,0.1613274796762068,2017,
4_463_479,12093.0,0.5785137006699445,0.18498707960776775,2017,
4_444_459,12055.0,0.6058491934220982,0.13557471290671613,2017,
4_438_453,12043.0,0.5930576138828094,0.17606790115990856,2017,
4_424_440,12015.0,0.5584033774132346,0.132920450931345,2017,
4_430_445,12027.0,0.6232968499214382,0.11084572898360641,2017,
4_441_456,12049.0,0.6253468133194511,0.15153349650986422,2017,
4_465_481,12097.0,0.5924161566544383,0.1505997027652581,2017,
4_447_462,12061.0,0.5820105893017584,0.14331335119215874,2017,
4_472_488,12111.0,0.5514273551949017,0.13082328229822482,2017,
4_503_520,13039.0,0.6733562747581777,0.2034785438304477,2017,
4_496_513,13025.0,0.7026598027521784,0.1367267354941877,2017,
4_461_477,12089.0,0.707182012258194,0.14386422265680832,2017,
4_432_447,12031.0,0.6065805308641852,0.20811858021673132,2017,
4_426_442,12019.0,0.6461028385627805,0.17521046915341193,2017,
4_470_486,12107.0,0.6717376415860352,0.16833727900825407,2017,
4_471_487,12109.0,0.6687543280883638,0.1827268384975972,2017,
4_434_449,12035.0,0.6804607980778488,0.13948951524650574,2017,
4_464_480,12095.0,0.5802931761685817,0.18543009555094914,2017,
4_458_473,12083.0,0.6595823050588158,0.1398673261326005,2017,
4_443_458,12053.0,0.6438640038685787,0.1631250618085781,2017,
4_467_483,12101.0,0.6163580175083034,0.1512609949168486,2017,
4_476_492,12119.0,0.6611221421304476,0.1495437051781238,2017,
4_425_441,12017.0,0.6316324085039428,0.14522055006780127,2017,
4_417_433,12001.0,0.6837063765740703,0.1451428192806557,2017,
4_454_469,12075.0,0.6713023689585852,0.1455546466130688,2017,
4_431_446,12029.0,0.7164386484969917,0.14065579781327311,2017,
4_435_450,12037.0,0.7256651084128753,0.10941423779868308,2017,
4_478_494,12123.0,0.7372928148392495,0.12717574939092152,2017,
4_449_464,12065.0,0.7610878201397678,0.12164817329891402,2017,
4_481_497,12129.0,0.74775640832595,0.11993052463074586,2017,
4_455_470,12077.0,0.7317589715291378,0.13887896204186725,2017,
4_436_451,12039.0,0.7506649293405435,0.14913104675160002,2017,
4_453_468,12073.0,0.726852464479863,0.12902653714561785,2017,
4_526_543,13087.0,0.6692335697999481,0.18179862455580925,2017,
4_487_504,13007.0,0.6570262293200011,0.1799490760499503,2017,
4_584_601,13205.0,0.6298294222911072,0.19251333813689284,2017,
4_619_636,13275.0,0.679853455001794,0.1732257492357256,2017,
4_518_535,13071.0,0.6388123864611472,0.1963378240304858,2017,
4_493_510,13019.0,0.6493796972415118,0.18500333631591806,2017,
4_456_471,12079.0,0.718129931943912,0.1471914103500552,2017,
4_450_465,12067.0,0.7206779243496952,0.1291764106066989,2017,
4_440_455,12047.0,0.6722645941059087,0.1776583865975946,2017,
4_575_592,13185.0,0.6885759826477478,0.16932091865154553,2017,
4_477_493,12121.0,0.6614150595126901,0.14760049275203485,2017,
4_420_436,12007.0,0.6954996351588743,0.12928249545435228,2017,
4_428_444,12023.0,0.6990864844016064,0.1312351988135811,2017,
4_479_495,12125.0,0.720215183044013,0.11745701509512206,2017,
4_507_524,13049.0,0.6979870503275379,0.13767913565148082,2017,
4_515_532,13065.0,0.7060989109782002,0.12968364896194576,2017,
4_533_550,13101.0,0.7175087440983834,0.13276647050039442,2017,
4_485_502,13003.0,0.6806994958782546,0.17428215826763113,2017,
4_536_553,13107.0,0.7135740180036733,0.16524545501346571,2017,
4_566_583,13167.0,0.7164509566811486,0.15050740340950977,2017,
4_586_603,13209.0,0.7135965764761101,0.1688862467271487,2017,
4_623_640,13283.0,0.7146416924807094,0.16050991781192828,2017,
4_636_653,13309.0,0.7163058323846724,0.16059733140239071,2017,
4_570_587,13175.0,0.7256997278660037,0.1554815702626495,2017,
4_626_643,13289.0,0.7597325324433075,0.14673977679091849,2017,
4_639_656,13315.0,0.6800823481380112,0.19357759671920755,2017,
4_528_545,13091.0,0.705182851316241,0.16981476635037066,2017,
4_517_534,13069.0,0.648296376958772,0.19185016100675942,2017,
4_617_634,13271.0,0.7138382977570087,0.1743442942896332,2017,
4_492_509,13017.0,0.6663075309683774,0.19844751852745382,2017,
4_560_577,13155.0,0.6099406183711763,0.22131033571537326,2017,
4_571_588,13177.0,0.6731253455162288,0.18819139497299142,2017,
4_642_659,13321.0,0.6309185573250237,0.20130723754071767,2017,
4_530_547,13095.0,0.691504684810923,0.1754437406405906,2017,
4_502_519,13037.0,0.6918741895060198,0.1954734094159399,2017,
4_603_620,13243.0,0.6845199913203279,0.2051155284926189,2017,
4_555_572,13145.0,0.7818969883624923,0.11502163027447167,2017,
4_612_629,13261.0,0.6767965125681911,0.1937922432939457,2017,
4_616_633,13269.0,0.7035170320507419,0.1660537898518613,2017,
4_522_539,13079.0,0.756961729020244,0.136245019087772,2017,
4_558_575,13151.0,0.7149255456806912,0.17221443428824854,2017,
4_585_602,13207.0,0.786322411869442,0.12439968939616203,2017,
4_521_538,13077.0,0.7563985196610429,0.13921631203765203,2017,
4_609_626,13255.0,0.7547519606513583,0.1409175840536983,2017,
4_543_560,13121.0,0.6758018770624639,0.20248484829242022,2017,
4_547_564,13129.0,0.7628554900887203,0.12061710217096723,2017,
4_511_528,13057.0,0.7811550694343181,0.1372259221830931,2017,
4_595_612,13227.0,0.8228033483013376,0.09380334224293647,2017,
4_630_647,13297.0,0.7552186565921418,0.13612138276987631,2017,
4_592_609,13221.0,0.7953607903977222,0.10382485894409946,2017,
4_561_578,13157.0,0.7862565938015031,0.13424827884758028,2017,
4_587_604,13211.0,0.7735504151438757,0.12028775442109411,2017,
4_567_584,13169.0,0.7903479312766918,0.1098188538195413,2017,
4_488_505,13009.0,0.756343204425176,0.14297272829136776,2017,
4_553_570,13141.0,0.7779132488493652,0.11737653406143125,2017,
4_633_650,13303.0,0.7444870971600448,0.1569539910146138,2017,
4_564_581,13163.0,0.7118090479549675,0.17360894264020288,2017,
4_632_649,13301.0,0.7617283122589568,0.14087874346190496,2017,
4_535_552,13105.0,0.7827500448831219,0.12130877580746495,2017,
4_640_657,13317.0,0.7945077956362135,0.1025940552137608,2017,
4_2613_2661,45001.0,0.7885874952834916,0.1105593380888177,2017,
4_2645_2693,45065.0,0.7711423318663904,0.14808073339198427,2017,
4_2636_2684,45047.0,0.7775829280651473,0.127489522876582,2017,
4_2614_2662,45003.0,0.7144686076310848,0.14720073167507197,2017,
4_2631_2679,45037.0,0.7777614024489712,0.12110540155284603,2017,
4_2648_2696,45071.0,0.7764909876448199,0.12468883563004868,2017,
4_2653_2701,45081.0,0.7708394238929595,0.1181736169310442,2017,
4_2652_2700,45079.0,0.7282143378535424,0.16910126086398325,2017,
4_2644_2692,45063.0,0.6766249606623522,0.17751344498784338,2017,
4_2617_2665,45009.0,0.7355185569470033,0.13485231043202767,2017,
4_2615_2663,45005.0,0.7276765522328065,0.14739380167375196,2017,
4_2618_2666,45011.0,0.7236275047526097,0.14381815005317372,2017,
4_519_536,13073.0,0.7371333299980785,0.16689338364353076,2017,
4_604_621,13245.0,0.661584357471471,0.19409471160940758,2017,
4_500_517,13033.0,0.6961365978582579,0.18091186925123162,2017,
4_607_624,13251.0,0.7113548353987789,0.18540097084235774,2017,
4_499_516,13031.0,0.6758633924093811,0.1965505185799192,2017,
4_615_632,13267.0,0.6782948569037028,0.18040145110175407,2017,
4_621_638,13279.0,0.6896430718041695,0.17816146049772572,2017,
4_484_501,13001.0,0.6468715584468456,0.1886331814489776,2017,
4_596_613,13229.0,0.6568607740928908,0.18171408337514902,2017,
4_634_651,13305.0,0.7035620561023884,0.1585193337024663,2017,
4_574_591,13183.0,0.7372031753905229,0.13565338333663984,2017,
4_572_589,13179.0,0.6822664600879362,0.20425280719226072,2017,
4_546_563,13127.0,0.6452595286603717,0.21901364928724254,2017,
4_498_515,13029.0,0.7232814188685774,0.15626683221001428,2017,
4_508_525,13051.0,0.5461864784988887,0.237779326536824,2017,
4_534_551,13103.0,0.7449464813845698,0.14879129988288753,2017,
4_2637_2685,45049.0,0.7400911024732348,0.13853193091446087,2017,
4_2639_2687,45053.0,0.7360285262173645,0.16796534440961197,2017,
4_2619_2667,45013.0,0.5504827910812949,0.2469892588293265,2017,
4_2620_2668,45015.0,0.7518050753822482,0.1418108148480743,2017,
4_2627_2675,45029.0,0.7443801514382851,0.14525183116776863,2017,
4_2630_2678,45035.0,0.7648920125453401,0.1288155145062788,2017,
4_2621_2669,45017.0,0.7109435734595595,0.16615813952415281,2017,
4_2626_2674,45027.0,0.7258879947537173,0.15353266155996537,2017,
4_2643_2691,45061.0,0.7020872242377435,0.15986019100586013,2017,
4_2655_2703,45085.0,0.7425308717298138,0.14714664996411655,2017,
4_2633_2681,45041.0,0.7147110261993865,0.15906564347500218,2017,
4_2634_2682,45043.0,0.727929367831152,0.15377724063305048,2017,
4_2638_2686,45051.0,0.6988110397971776,0.16550961590615842,2017,
4_2213_2254,37053.0,0.685647472945049,0.17158704414440928,2017,
4_2234_2275,37095.0,0.7132761069829864,0.1697534019906333,2017,
4_2202_2243,37031.0,0.6895928296581963,0.17103775861617326,2017,
4_2211_2252,37049.0,0.7417984795713175,0.16021087835373699,2017,
4_2253_2294,37133.0,0.7357761559324671,0.15649129639590662,2017,
4_2238_2279,37103.0,0.7611801329361136,0.1369084043797192,2017,
4_2257_2298,37141.0,0.7701304220411489,0.1183400306889317,2017,
4_2196_2237,37019.0,0.7156098493332227,0.15382415015192294,2017,
4_2646_2694,45067.0,0.7471252601917052,0.1415258110459124,2017,
4_2264_2305,37155.0,0.7038940313530695,0.1627459090197064,2017,
4_2629_2677,45033.0,0.7194416281557753,0.1580489638358456,2017,
4_2212_2253,37051.0,0.6811706527403817,0.18316644874105797,2017,
4_2195_2236,37017.0,0.7335857246865665,0.15038467364619237,2017,
4_2268_2309,37163.0,0.6846941096510604,0.17850241835032923,2017,
4_2217_2258,37061.0,0.7183036112496658,0.15715111127783368,2017,
4_2282_2323,37191.0,0.6547550116969556,0.18035317556375444,2017,
4_2237_2278,37101.0,0.6906667975947227,0.1818732067671749,2017,
4_2278_2319,37183.0,0.6935647721182037,0.18501523565952607,2017,
4_2229_2270,37085.0,0.7010706680322477,0.17399510722544934,2017,
4_2205_2246,37037.0,0.8049387798921616,0.11824347527697393,2017,
4_2225_2266,37077.0,0.7937402609726428,0.12996098724363048,2017,
4_2221_2262,37069.0,0.7599035324394274,0.1448604808203132,2017,
4_2279_2320,37185.0,0.7916558627867089,0.13366173288071,2017,
4_2252_2293,37131.0,0.6765865961792799,0.20530773623015955,2017,
4_2228_2269,37083.0,0.7128308915768429,0.19136111741392747,2017,
4_2250_2291,37127.0,0.6888290397106944,0.18897274584014942,2017,
4_2284_2325,37195.0,0.6418606795434372,0.19145044542687314,2017,
4_2219_2260,37065.0,0.6600928017157054,0.18703301762001992,2017,
4_2260_2301,37147.0,0.6758658093523959,0.1763596689846426,2017,
4_2193_2234,37013.0,0.7166007403628826,0.16448501159231158,2017,
4_2280_2321,37187.0,0.7007507136915203,0.16446804118688318,2017,
4_2194_2235,37015.0,0.7369268236112058,0.16374008508209972,2017,
4_2245_2286,37117.0,0.7071018474268662,0.17054838859857968,2017,
4_2232_2273,37091.0,0.7169720487105851,0.17425569443578853,2017,
4_3248_3302,51800.0,0.7080270288213271,0.18687454732697337,2017,
4_3200_3254,51175.0,0.7003487347358783,0.1944509725463626,2017,
4_3162_3216,51093.0,0.6994596367547878,0.17884885292272706,2017,
4_3164_3218,51097.0,0.76306724023859,0.14906973877137183,2017,
4_3166_3220,51101.0,0.7541690499034989,0.16215807797572981,2017,
4_3178_3232,51127.0,0.775146537290101,0.15769496238381628,2017,
4_3158_3212,51085.0,0.7719887643317465,0.14033077145810643,2017,
4_3159_3213,51087.0,0.696361097107217,0.18814226070537646,2017,
4_3137_3191,51041.0,0.7572874941102223,0.16711570225538377,2017,
4_3188_3242,51149.0,0.7552906249518268,0.16024315374805592,2017,
4_3204_3258,51183.0,0.7466175258520693,0.15601329897634503,2017,
4_3156_3210,51081.0,0.7413745105683422,0.18071157345402167,2017,
4_3129_3183,51025.0,0.7825995400353198,0.13174734544803401,2017,
4_3187_3241,51147.0,0.7986051911237747,0.10856117510858773,2017,
4_3171_3225,51111.0,0.7970942766456076,0.11129193284111209,2017,
4_3174_3228,51117.0,0.7495907390122651,0.18085701378592978,2017,
4_3136_3190,51037.0,0.7911949028932675,0.11634877615171323,2017,
4_3157_3211,51083.0,0.7991047489553132,0.12140549044447452,2017,
4_3185_3239,51143.0,0.7791462341274437,0.12903883882096961,2017,
4_3132_3186,51031.0,0.7649372732915856,0.12103716234109574,2017,
4_3122_3176,51011.0,0.7792253033369761,0.10789208673572227,2017,
4_3121_3175,51009.0,0.8125504361078801,0.08338254216375778,2017,
4_3194_3248,51163.0,0.8272164370838968,0.0848974549123209,2017,
4_3177_3231,51125.0,0.8216495039053684,0.08327350851381043,2017,
4_3118_3172,51003.0,0.8156246954407442,0.09970144667999992,2017,
4_3131_3185,51029.0,0.8003528295967942,0.11166309508540087,2017,
4_3120_3174,51007.0,0.7921441659952722,0.11406141495482855,2017,
4_3141_3195,51049.0,0.8025094561397742,0.10360451585241326,2017,
4_3186_3240,51145.0,0.8029885445947103,0.11271836500033941,2017,
4_3148_3202,51065.0,0.8073340433798909,0.09769660886382829,2017,
4_3153_3207,51075.0,0.7919864415372285,0.12599427152934328,2017,
4_3170_3224,51109.0,0.795610216074732,0.13260814543620184,2017,
4_3182_3236,51137.0,0.7840732052328839,0.11917457173932253,2017,
4_3183_3237,51139.0,0.8022972283646648,0.10859613452733326,2017,
4_3155_3209,51079.0,0.8196018515020801,0.09100126628235489,2017,
4_3124_3178,51015.0,0.782696453694012,0.11797801402407676,2017,
4_3327_3383,54071.0,0.8156275726444191,0.06799753505599598,2017,
4_3195_3249,51165.0,0.7667973502380188,0.1410711623787591,2017,
4_3307_3363,54031.0,0.818222301653033,0.08889134322954187,2017,
4_3303_3359,54023.0,0.8042784763623134,0.09606231621458057,2017,
4_3198_3252,51171.0,0.7793827030365307,0.13027427667791805,2017,
4_3150_3204,51069.0,0.7625831040065606,0.13285327714679082,2017,
4_3169_3223,51107.0,0.7254680288089562,0.1581027415701006,2017,
4_3140_3194,51047.0,0.7595339623989221,0.13816550065967678,2017,
4_3146_3200,51061.0,0.7828590609820163,0.11605011749187337,2017,
4_3201_3255,51177.0,0.7770683118362547,0.1552857662970902,2017,
4_3133_3187,51033.0,0.7835245330310918,0.12903943490573924,2017,
4_3208_3262,51193.0,0.7375660565272911,0.17375651524045066,2017,
4_1506_1534,24037.0,0.7393273995465034,0.1711457108929426,2017,
4_1496_1524,24017.0,0.7674146436386242,0.15206926175703392,2017,
4_1504_1532,24033.0,0.6940067740766104,0.19210622012151468,2017,
4_1503_1531,24031.0,0.7098366630091614,0.16926448852489553,2017,
4_1490_1518,24003.0,0.6928375834908113,0.19506403424503801,2017,
4_1493_1521,24011.0,0.6512484253472095,0.16837020597159147,2017,
4_415_429,10005.0,0.6480070951474839,0.17982385680533136,2017,
4_1510_1538,24045.0,0.708379034786479,0.16583973542392874,2017,
4_1511_1539,24047.0,0.7224642430522098,0.17678306663393545,2017,
4_1497_1525,24019.0,0.6346535082163284,0.18299527434282478,2017,
4_1492_1520,24009.0,0.7499815062805756,0.1716594396994315,2017,
4_3179_3233,51131.0,0.5994027821228486,0.2104794010103839,2017,
4_2201_2242,37029.0,0.7340607916893451,0.1526032423601809,2017,
4_3217_3271,51550.0,0.7137481542439188,0.1886359307448344,2017,
4_3117_3171,51001.0,0.6431654449830329,0.20348480575127303,2017,
4_2075_2113,34009.0,0.6539323329724148,0.19473193845468126,2017,
4_2071_2109,34001.0,0.6841675239587205,0.173006800373834,2017,
4_2073_2111,34005.0,0.6914693186919896,0.15626811183785205,2017,
4_2085_2123,34029.0,0.6448940761101051,0.18341099269394717,2017,
4_2184_2224,36119.0,0.7261577808660956,0.16391245157028572,2017,
4_2086_2124,34031.0,0.7218666943210785,0.2170417274203372,2017,
4_2160_2200,36071.0,0.7911083254678289,0.1330389481510519,2017,
4_2089_2127,34037.0,0.8214550304060619,0.11966007889631916,2017,
4_2084_2122,34027.0,0.7724294500877487,0.1599675908462793,2017,
4_2082_2120,34023.0,0.6206909744371908,0.21931823408162213,2017,
4_2083_2121,34025.0,0.691106344359182,0.1691400118827431,2017,
4_2088_2126,34035.0,0.7369866780192489,0.15464283444923704,2017,
4_2080_2118,34019.0,0.7743285401186412,0.12692160666428187,2017,
4_2091_2129,34041.0,0.7763090169562078,0.14210915605522192,2017,
4_2588_2634,42095.0,0.6893407982452765,0.1734037399560621,2017,
4_2585_2631,42089.0,0.8001716431409538,0.10720248914795477,2017,
4_2592_2638,42103.0,0.8161006105098755,0.10500645872186141,2017,
4_2580_2626,42079.0,0.7410161817849629,0.13893016957843782,2017,
4_2575_2621,42069.0,0.7607341816722276,0.13575773218575324,2017,
4_2606_2652,42131.0,0.7760761658446396,0.10209078536560902,2017,
4_2553_2599,42025.0,0.778996064821513,0.12028820154127311,2017,
4_2594_2640,42107.0,0.7368464605554206,0.1540719070155262,2017,
4_2576_2622,42071.0,0.611242191712127,0.1776746367311924,2017,
4_2555_2601,42029.0,0.7331153868320387,0.13986699156429894,2017,
4_2546_2592,42011.0,0.710486509050929,0.16470228926529926,2017,
4_2549_2595,42017.0,0.7265786957567025,0.16391781115091117,2017,
4_2586_2632,42091.0,0.6991622467484533,0.16818066240972368,2017,
4_2078_2116,34015.0,0.6701960305020186,0.1856432268362304,2017,
4_2087_2125,34033.0,0.6542326070642236,0.18344041937770536,2017,
4_2076_2114,34011.0,0.6490610390361904,0.19787083511003986,2017,
4_413_427,10001.0,0.6222765721590217,0.18596242624135514,2017,
4_1505_1533,24035.0,0.6348417728765711,0.17874433111071794,2017,
